MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2016016,23,NED2016016_23,2016-07-06 03:32,332,1,8.8,33.54,2016,7,42.5815,-65.90033333,42.59983333,-65.93083333,-65.91558333,42.59066667,NA,NA,NA,NA
NED2016016,24,NED2016016_24,2016-07-06 06:49,649,1,8.9,35.1,2016,7,42.41716667,-65.95133333,42.43383333,-65.98433333,-65.96783333,42.4255,NA,NA,NA,NA
NED2016016,25,NED2016016_25,2016-07-06 10:02,1002,1,8.6,35.15,2016,7,42.3955,-66.32666667,42.41633333,-66.35733333,-66.342,42.40591667,NA,NA,NA,NA
NED2016016,26,NED2016016_26,2016-07-06 14:27,1427,1,7.9,35.09,2016,7,42.21233333,-66.08166667,42.22533333,-66.11566667,-66.09866667,42.21883333,NA,NA,NA,NA
NED2016016,27,NED2016016_27,2016-07-06 16:21,1621,1,8.5,35.06,2016,7,42.14633333,-66.17033333,42.13433333,-66.133,-66.15166667,42.14033333,NA,NA,NA,NA
NED2016016,28,NED2016016_28,2016-07-06 19:55,1955,1,8.2,33.34,2016,7,42.07033333,-66.27333333,42.07633333,-66.3105,-66.29191667,42.07333333,NA,NA,NA,NA
NED2016016,29,NED2016016_29,2016-07-06 21:57,2157,1,NA,NA,2016,7,42.08733333,-66.16583333,42.08033333,-66.14116667,-66.1535,42.08383333,NA,NA,NA,NA
NED2016016,30,NED2016016_30,2016-07-07 00:53,53,1,9.4,32.86,2016,7,41.91466667,-66.14483333,41.88583333,-66.15366667,-66.14925,41.90025,NA,NA,NA,NA
NED2016016,31,NED2016016_31,2016-07-07 03:22,322,1,NA,NA,2016,7,41.89666667,-66.02533333,41.901,-65.98583333,-66.00558333,41.89883333,NA,NA,NA,NA
NED2016016,32,NED2016016_32,2016-07-07 08:24,824,1,8.5,33.68,2016,7,41.88683333,-65.92916667,41.85616667,-65.93216667,-65.93066667,41.8715,NA,NA,NA,NA
NED2016016,33,NED2016016_33,2016-07-07 11:45,1145,1,10.3,32.72,2016,7,41.73033333,-66.19866667,41.757,-66.215,-66.20683333,41.74366667,NA,NA,NA,NA
NED2016016,34,NED2016016_34,2016-07-07 14:50,1450,1,10.8,34.7,2016,7,41.53316667,-66.11,41.54983333,-66.07733333,-66.09366667,41.5415,NA,NA,NA,NA
NED2016016,35,NED2016016_35,2016-07-07 18:16,1816,1,9.6,33.83,2016,7,41.29966667,-66.39633333,41.32366667,-66.41683333,-66.40658333,41.31166667,NA,NA,NA,NA
NED2016016,36,NED2016016_36,2016-07-07 20:13,2013,1,NA,NA,2016,7,41.3675,-66.4215,41.3915,-66.40066667,-66.41108333,41.3795,NA,NA,NA,NA
NED2016016,37,NED2016016_37,2016-07-07 22:44,2244,1,9.7,32.89,2016,7,41.56383333,-66.51266667,41.57633333,-66.478,-66.49533333,41.57008333,NA,NA,NA,NA
NED2016016,38,NED2016016_38,2016-07-08 01:19,119,1,12.1,32.59,2016,7,41.75766667,-66.71216667,41.77833333,-66.70566667,-66.70891667,41.768,NA,NA,NA,NA
NED2016016,39,NED2016016_39,2016-07-08 04:05,405,1,10.1,32.75,2016,7,41.952,-66.38233333,41.957,-66.34216667,-66.36225,41.9545,6611,Grams,0.130769231,1.923076923
NED2017020,137,NED2017020_137,2017-07-20 16:53,1653,1,NA,NA,2017,7,45.05616667,-61.083,45.04116667,-61.1175,-61.10025,45.04866667,NA,NA,NA,NA
NED2017020,139,NED2017020_139,2017-07-20 22:32,2232,1,1.98,32.77,2017,7,45.2675,-60.6195,45.28166667,-60.60033333,-60.60991667,45.27458333,NA,NA,NA,NA
NED2017020,140,NED2017020_140,2017-07-21 02:36,236,1,3.51,32.8,2017,7,44.91333333,-60.542,44.92366667,-60.50416667,-60.52308333,44.9185,NA,NA,NA,NA
NED2017020,141,NED2017020_141,2017-07-21 06:53,653,1,5.13,33.38,2017,7,44.85983333,-59.99533333,44.88866667,-60.00016667,-59.99775,44.87425,NA,NA,NA,NA
NED2017020,142,NED2017020_142,2017-07-21 09:51,951,1,5.66,33.56,2017,7,44.74966667,-59.938,44.77466667,-59.91666667,-59.92733333,44.76216667,NA,NA,NA,NA
NED2017020,143,NED2017020_143,2017-07-21 12:42,1242,1,2.22,32.37,2017,7,44.797,-59.56633333,44.80166667,-59.52633333,-59.54633333,44.79933333,NA,NA,NA,NA
NED2017020,144,NED2017020_144,2017-07-21 15:24,1524,1,2.19,32.37,2017,7,45.01183333,-59.51683333,45.02983333,-59.4955,-59.50616667,45.02083333,NA,NA,NA,NA
NED2017020,145,NED2017020_145,2017-07-21 17:58,1758,1,NA,NA,2017,7,45.061,-59.7675,45.0895,-59.77533333,-59.77141667,45.07525,NA,NA,NA,NA
NED2017020,146,NED2017020_146,2017-07-22 02:20,220,1,1.49,32.34,2017,7,45.47833333,-59.3045,45.50133333,-59.27916667,-59.29183333,45.48983333,6611,Grams,0.253448276,0
NED2017020,148,NED2017020_148,2017-07-22 06:34,634,1,2.64,33.02,2017,7,45.41533333,-58.91583333,45.44383333,-58.90616667,-58.911,45.42958333,6611,Grams,0.652542373,1.97740113
NED2017020,149,NED2017020_149,2017-07-22 09:46,946,1,1.88,32.34,2017,7,45.17583333,-58.72133333,45.1515,-58.696,-58.70866667,45.16366667,6611,Grams,2.900552486,15.46961326
NED2017020,150,NED2017020_150,2017-07-22 12:49,1249,1,1.53,32.33,2017,7,45.39433333,-58.51116667,45.39433333,-58.46933333,-58.49025,45.39433333,6611,Grams,0.084550562,0.983146067
NED2017020,151,NED2017020_151,2017-07-22 15:11,1511,1,2.98,33.16,2017,7,45.4285,-58.72516667,45.3995,-58.72866667,-58.72691667,45.414,NA,NA,NA,NA
NED2017020,152,NED2017020_152,2017-07-22 19:13,1913,1,2.79,33.15,2017,7,45.5965,-59.268,45.60133333,-59.2395,-59.25375,45.59891667,NA,NA,NA,NA
NED2017020,153,NED2017020_153,2017-07-22 21:35,2135,1,3.4,33.36,2017,7,45.762,-59.22833333,45.787,-59.208,-59.21816667,45.7745,NA,NA,NA,NA
NED2017020,154,NED2017020_154,2017-07-23 02:22,222,1,1.22,32.19,2017,7,46.05916667,-59.31083333,46.05233333,-59.35283333,-59.33183333,46.05575,6611,Grams,0.547237569,0.966850829
NED2017020,155,NED2017020_155,2017-07-23 05:30,530,1,0.98,32.21,2017,7,46.2785,-59.64483333,46.30683333,-59.6505,-59.64766667,46.29266667,NA,NA,NA,NA
NED2017020,156,NED2017020_156,2017-07-23 08:07,807,1,1.78,32.81,2017,7,46.421,-59.4405,46.4015,-59.47183333,-59.45616667,46.41125,6611,Grams,0.129741379,1.005747126
NED2017020,157,NED2017020_157,2017-07-23 10:59,1059,1,1.59,31.98,2017,7,46.52133333,-59.82733333,46.4975,-59.8405,-59.83391667,46.50941667,6611,Grams,1.978846154,11.21794872
NED2017020,158,NED2017020_158,2017-07-23 13:28,1328,1,1.27,32.06,2017,7,46.44333333,-60.16633333,46.42566667,-60.15266667,-60.1595,46.4345,NA,NA,NA,NA
NED2017020,159,NED2017020_159,2017-07-23 16:46,1646,1,1.97,32.81,2017,7,46.54283333,-60.26566667,46.57183333,-60.273,-60.26933333,46.55733333,NA,NA,NA,NA
NED2017020,160,NED2017020_160,2017-07-23 18:54,1854,1,2.41,32.99,2017,7,46.70233333,-60.08866667,46.72383333,-60.062,-60.07533333,46.71308333,NA,NA,NA,NA
NED2017020,161,NED2017020_161,2017-07-23 21:13,2113,1,1.11,32.01,2017,7,46.83383333,-60.2575,46.86133333,-60.27216667,-60.26483333,46.84758333,6611,Grams,0.509,2
NED2017020,162,NED2017020_162,2017-07-23 23:30,2330,1,2.95,33.19,2017,7,47.02066667,-60.30433333,47.04266667,-60.33116667,-60.31775,47.03166667,NA,NA,NA,NA
NED2017020,163,NED2017020_163,2017-07-24 01:56,156,1,6.36,34.87,2017,7,47.07883333,-59.98333333,47.056,-59.95483333,-59.96908333,47.06741667,NA,NA,NA,NA
NED2017020,164,NED2017020_164,2017-07-24 05:54,554,1,5.87,34.99,2017,7,47.15066667,-59.27866667,47.148,-59.23533333,-59.257,47.14933333,NA,NA,NA,NA
NED2017020,165,NED2017020_165,2017-07-24 10:09,1009,1,5.93,34.96,2017,7,46.875,-59.529,46.89233333,-59.56133333,-59.54516667,46.88366667,NA,NA,NA,NA
NED2017020,166,NED2017020_166,2017-07-24 13:57,1357,1,6.87,34.64,2017,7,46.75116667,-59.6875,46.77333333,-59.7145,-59.701,46.76225,NA,NA,NA,NA
NED2017020,167,NED2017020_167,2017-07-24 16:09,1609,1,1.76,31.89,2017,7,46.634,-59.66016667,46.64333333,-59.70016667,-59.68016667,46.63866667,6611,Grams,0.681107955,2.982954545
NED2017020,168,NED2017020_168,2017-07-24 18:22,1822,1,4.06,33.62,2017,7,46.65166667,-59.55933333,46.67366667,-59.58733333,-59.57333333,46.66266667,NA,NA,NA,NA
NED2017020,169,NED2017020_169,2017-07-24 21:42,2142,1,6.12,34.92,2017,7,46.48533333,-59.08683333,46.467,-59.05383333,-59.07033333,46.47616667,NA,NA,NA,NA
NED2017020,170,NED2017020_170,2017-07-25 00:11,11,1,3.81,33.52,2017,7,46.428,-59.25466667,46.39866667,-59.2465,-59.25058333,46.41333333,NA,NA,NA,NA
NED2017020,171,NED2017020_171,2017-07-25 01:59,159,1,3.72,33.49,2017,7,46.3365,-59.13183333,46.31716667,-59.09783333,-59.11483333,46.32683333,NA,NA,NA,NA
NED2017020,173,NED2017020_173,2017-07-25 09:39,939,1,4.02,33.57,2017,7,45.89716667,-58.60966667,45.90716667,-58.58466667,-58.59716667,45.90216667,NA,NA,NA,NA
NED2017020,174,NED2017020_174,2017-07-25 12:24,1224,1,2.7,33.15,2017,7,45.7795,-58.1965,45.76033333,-58.16516667,-58.18083333,45.76991667,NA,NA,NA,NA
NED2017020,175,NED2017020_175,2017-07-25 15:29,1529,1,5.65,34.99,2017,7,45.8035,-57.82266667,45.8225,-57.855,-57.83883333,45.813,NA,NA,NA,NA
NED2017020,176,NED2017020_176,2017-07-25 18:15,1815,1,7.99,35.01,2017,7,45.65083333,-58.001,45.63133333,-57.98833333,-57.99466667,45.64108333,NA,NA,NA,NA
NED2017020,177,NED2017020_177,2017-07-26 22:06,2206,1,2.72,33.19,2017,7,45.36816667,-57.89983333,45.389,-57.8845,-57.89216667,45.37858333,NA,NA,NA,NA
NED2017020,178,NED2017020_178,2017-07-27 00:21,21,1,7.31,34.98,2017,7,45.2995,-57.69133333,45.3235,-57.69833333,-57.69483333,45.3115,NA,NA,NA,NA
NED2017020,179,NED2017020_179,2017-07-27 04:23,423,1,6.27,35.03,2017,7,45.07816667,-57.109,45.06433333,-57.0795,-57.09425,45.07125,NA,NA,NA,NA
NED2017020,180,NED2017020_180,2017-07-27 09:36,936,1,8.57,34.29,2017,7,44.57516667,-57.25466667,44.54616667,-57.25116667,-57.25291667,44.56066667,6611,Grams,6.930397727,44.74431818
NED2017020,181,NED2017020_181,2017-07-27 12:05,1205,1,9.39,34.6,2017,7,44.404,-57.5595,44.39883333,-57.59616667,-57.57783333,44.40141667,NA,NA,NA,NA
NED2017020,182,NED2017020_182,2017-07-27 14:14,1414,1,2.94,32.47,2017,7,44.4765,-57.693,44.49833333,-57.7295,-57.71125,44.48741667,6611,Grams,2.060882353,4.117647059
NED2017020,183,NED2017020_183,2017-07-27 16:44,1644,1,5.02,31.99,2017,7,44.72316667,-57.5965,44.74833333,-57.57666667,-57.58658333,44.73575,6611,Grams,0.153633721,1.01744186
NED2017020,184,NED2017020_184,2017-07-27 19:04,1904,1,2.67,32.43,2017,7,44.838,-57.88916667,44.86766667,-57.89266667,-57.89091667,44.85283333,6611,Grams,13.42622951,19.12568306
NED2017020,185,NED2017020_185,2017-07-27 21:10,2110,1,1.96,32.53,2017,7,45.004,-58.06433333,45.0245,-58.035,-58.04966667,45.01425,6611,Grams,5.453488372,21.36627907
NED2017020,186,NED2017020_186,2017-07-28 00:08,8,1,2.91,33.17,2017,7,45.06066667,-58.422,45.09,-58.41866667,-58.42033333,45.07533333,NA,NA,NA,NA
NED2017020,187,NED2017020_187,2017-07-28 02:49,249,1,1.72,32.8,2017,7,44.90816667,-58.352,44.87883333,-58.357,-58.3545,44.8935,6611,Grams,0.036206897,1.005747126
NED2017020,188,NED2017020_188,2017-07-28 04:54,454,1,2.05,32.5,2017,7,44.8255,-58.34633333,44.79766667,-58.332,-58.33916667,44.81158333,NA,NA,NA,NA
NED2017020,189,NED2017020_189,2017-07-28 06:45,645,1,3.56,32.21,2017,7,44.65183333,-58.29283333,44.623,-58.29316667,-58.293,44.63741667,6611,Grams,0.550852273,2.982954545
NED2017020,190,NED2017020_190,2017-07-28 08:53,853,1,3.88,32.2,2017,7,44.609,-58.136,44.60533333,-58.09433333,-58.11516667,44.60716667,6611,Grams,16.54722222,24.30555556
NED2017020,191,NED2017020_191,2017-07-28 10:13,1013,1,4.45,32.05,2017,7,44.5545,-58.0855,44.52483333,-58.08633333,-58.08591667,44.53966667,6611,Grams,102.7905028,130.027933
NED2016016,40,NED2016016_40,2016-07-08 06:44,644,1,10,32.78,2016,7,42.017,-66.42733333,42.045,-66.44383333,-66.43558333,42.031,6611,Grams,0.685335196,4.888268156
NED2016016,41,NED2016016_41,2016-07-08 14:05,1405,1,11.5,32.59,2016,7,41.95283333,-66.82,41.98166667,-66.81,-66.815,41.96725,NA,NA,NA,NA
NED2016016,42,NED2016016_42,2016-07-08 16:26,1626,1,9.3,32.7,2016,7,42.13666667,-66.90033333,42.138,-66.92566667,-66.913,42.13733333,NA,NA,NA,NA
NED2016016,43,NED2016016_43,2016-07-08 18:31,1831,1,7.9,32.89,2016,7,42.1445,-66.79166667,42.14183333,-66.76566667,-66.77866667,42.14316667,6611,Grams,1.093376068,4.487179487
NED2016016,45,NED2016016_45,2016-07-08 22:50,2250,1,9.6,35.18,2016,7,42.29833333,-66.67683333,42.2945,-66.71616667,-66.6965,42.29641667,NA,NA,NA,NA
NED2016016,46,NED2016016_46,2016-07-09 01:03,103,1,NA,NA,2016,7,42.3015,-66.84266667,42.30716667,-66.88283333,-66.86275,42.30433333,NA,NA,NA,NA
NED2016016,47,NED2016016_47,2016-07-09 03:15,315,1,9.1,35.17,2016,7,42.3535,-66.81533333,42.35583333,-66.77533333,-66.79533333,42.35466667,NA,NA,NA,NA
NED2016016,48,NED2016016_48,2016-07-09 07:19,719,1,9.1,32.17,2016,7,42.48533333,-67.179,42.4695,-67.1445,-67.16175,42.47741667,NA,NA,NA,NA
NED2016016,50,NED2016016_50,2016-07-10 16:14,1614,1,10,32.63,2016,7,43.9845,-66.43516667,44.00466667,-66.42316667,-66.42916667,43.99458333,NA,NA,NA,NA
NED2016016,51,NED2016016_51,2016-07-10 19:46,1946,1,10.6,32.38,2016,7,44.10383333,-66.36266667,44.131,-66.34866667,-66.35566667,44.11741667,NA,NA,NA,NA
NED2016016,53,NED2016016_53,2016-07-11 01:58,158,1,7.9,33.6,2016,7,44.231,-66.75883333,44.2575,-66.73633333,-66.74758333,44.24425,NA,NA,NA,NA
NED2016016,54,NED2016016_54,2016-07-11 04:44,444,1,8.4,33.47,2016,7,44.44616667,-66.51833333,44.47066667,-66.4925,-66.50541667,44.45841667,NA,NA,NA,NA
NED2016016,55,NED2016016_55,2016-07-11 09:09,909,1,8.1,32.9,2016,7,44.73516667,-66.66983333,44.75916667,-66.697,-66.68341667,44.74716667,NA,NA,NA,NA
NED2016016,56,NED2016016_56,2016-07-11 10:52,1052,1,8.5,32.66,2016,7,44.809,-66.89283333,44.82783333,-66.85766667,-66.87525,44.81841667,NA,NA,NA,NA
NED2016016,57,NED2016016_57,2016-07-11 16:13,1613,1,8.4,32.99,2016,7,44.85916667,-66.42633333,44.86,-66.38483333,-66.40558333,44.85958333,NA,NA,NA,NA
NED2016016,58,NED2016016_58,2016-07-11 19:25,1925,1,8.8,32.39,2016,7,45.05033333,-66.342,45.06333333,-66.306,-66.324,45.05683333,NA,NA,NA,NA
NED2016016,59,NED2016016_59,2016-07-11 20:54,2054,1,NA,NA,2016,7,45.111,-66.16083333,45.12083333,-66.12216667,-66.1415,45.11591667,NA,NA,NA,NA
NED2016016,60,NED2016016_60,2016-07-12 00:06,6,1,9.3,32.34,2016,7,45.09633333,-66.03766667,45.06916667,-66.05483333,-66.04625,45.08275,NA,NA,NA,NA
NED2016016,61,NED2016016_61,2016-07-12 01:41,141,1,10,32.08,2016,7,45.12366667,-65.83916667,45.13433333,-65.79766667,-65.81841667,45.129,NA,NA,NA,NA
NED2016016,62,NED2016016_62,2016-07-12 03:53,353,1,10.7,31.88,2016,7,45.20333333,-65.6045,45.184,-65.6355,-65.62,45.19366667,NA,NA,NA,NA
NED2016016,63,NED2016016_63,2016-07-12 08:03,803,1,12,31.19,2016,7,45.41466667,-65.11633333,45.40033333,-65.15566667,-65.136,45.4075,NA,NA,NA,NA
NED2016016,64,NED2016016_64,2016-07-12 10:53,1053,1,11.8,31.67,2016,7,45.2975,-64.918,45.29983333,-64.96,-64.939,45.29866667,NA,NA,NA,NA
NED2016016,65,NED2016016_65,2016-07-12 14:06,1406,1,11.2,31.82,2016,7,45.19266667,-65.3405,45.20516667,-65.30233333,-65.32141667,45.19891667,NA,NA,NA,NA
NED2016016,6,NED2016016_6,2016-06-29 06:30,630,1,10.8,35.24,2016,6,43.555,-63.1485,43.57216667,-63.13516667,-63.14183333,43.56358333,NA,NA,NA,NA
NED2016016,2,NED2016016_2,2016-06-28 07:26,726,1,10.6,35.25,2016,6,43.69133333,-62.99333333,43.71816667,-62.97683333,-62.98508333,43.70475,NA,NA,NA,NA
NED2016016,3,NED2016016_3,2016-06-28 10:39,1039,1,10,34.54,2016,6,43.92933333,-63.213,43.95083333,-63.24033333,-63.22666667,43.94008333,NA,NA,NA,NA
NED2016016,4,NED2016016_4,2016-06-28 13:04,1304,1,10.8,35.24,2016,6,43.97666667,-63.08016667,43.97633333,-63.04133333,-63.06075,43.9765,NA,NA,NA,NA
NED2016016,5,NED2016016_5,2016-06-28 16:14,1614,1,10.6,34.98,2016,6,44.2335,-63.15966667,44.26,-63.161,-63.16033333,44.24675,NA,NA,NA,NA
NED2016016,8,NED2016016_8,2016-06-29 11:03,1103,1,11.5,35.13,2016,6,43.273,-62.90916667,43.24716667,-62.8905,-62.89983333,43.26008333,NA,NA,NA,NA
NED2016016,9,NED2016016_9,2016-06-29 14:00,1400,1,11.4,35.06,2016,6,43.12366667,-62.75733333,43.10433333,-62.72966667,-62.7435,43.114,NA,NA,NA,NA
NED2016016,10,NED2016016_10,2016-06-29 17:35,1735,1,12,35.44,2016,6,43.13566667,-63.16866667,43.15316667,-63.19966667,-63.18416667,43.14441667,NA,NA,NA,NA
NED2016016,11,NED2016016_11,2016-06-30 06:08,608,1,5.4,32.98,2016,6,43.22866667,-64.04133333,43.258,-64.03733333,-64.03933333,43.24333333,NA,NA,NA,NA
NED2016016,12,NED2016016_12,2016-06-30 08:51,851,1,10.7,34.98,2016,6,43.52616667,-64.03683333,43.5545,-64.0235,-64.03016667,43.54033333,NA,NA,NA,NA
NED2016016,13,NED2016016_13,2016-07-04 20:42,2042,1,10.8,35.05,2016,7,44.12483333,-63.58366667,44.141,-63.55033333,-63.567,44.13291667,NA,NA,NA,NA
NED2016016,14,NED2016016_14,2016-07-05 00:35,35,1,10.9,35.16,2016,7,44.00266667,-63.7105,43.99216667,-63.749,-63.72975,43.99741667,NA,NA,NA,NA
NED2016016,15,NED2016016_15,2016-07-05 05:03,503,1,10.7,35.14,2016,7,43.632,-64.34583333,43.60316667,-64.34316667,-64.3445,43.61758333,NA,NA,NA,NA
NED2016016,16,NED2016016_16,2016-07-05 07:11,711,1,10.4,34.85,2016,7,43.66566667,-64.528,43.66933333,-64.56933333,-64.54866667,43.6675,NA,NA,NA,NA
NED2016016,17,NED2016016_17,2016-07-05 10:31,1031,1,4.1,32.22,2016,7,43.445,-64.78266667,43.4635,-64.75933333,-64.771,43.45425,6611,Grams,1.66722973,10.64189189
NED2016016,7,NED2016016_7,2016-06-29 09:11,911,1,11.7,35.17,2016,6,43.34466667,-63.07733333,43.31516667,-63.0715,-63.07441667,43.32991667,NA,NA,NA,NA
NED2016016,210,NED2016016_210,2016-08-05 19:54,1954,1,10.7,35.35,2016,8,42.82783333,-63.43866667,42.8285,-63.39866667,-63.41866667,42.82816667,NA,NA,NA,NA
NED2016016,212,NED2016016_212,2016-08-06 00:41,41,1,7,35.09,2016,8,42.80316667,-63.15816667,42.7985,-63.19633333,-63.17725,42.80083333,NA,NA,NA,NA
NED2016016,213,NED2016016_213,2016-08-06 02:22,222,1,12.7,35.5,2016,8,42.92783333,-63.10583333,42.95416667,-63.0885,-63.09716667,42.941,NA,NA,NA,NA
NED2016016,214,NED2016016_214,2016-08-06 06:07,607,1,10.8,35.12,2016,8,43.00433333,-63.531,43.00966667,-63.56366667,-63.54733333,43.007,NA,NA,NA,NA
NED2016016,215,NED2016016_215,2016-08-06 08:57,857,1,12.2,35.41,2016,8,43.129,-63.26666667,43.15533333,-63.2475,-63.25708333,43.14216667,NA,NA,NA,NA
NED2016016,216,NED2016016_216,2016-08-06 13:04,1304,1,9.7,34.41,2016,8,43.3295,-62.49233333,43.35733333,-62.4785,-62.48541667,43.34341667,NA,NA,NA,NA
NED2017020,192,NED2017020_192,2017-07-28 12:18,1218,1,2.99,32.16,2017,7,44.40333333,-58.16933333,44.37516667,-58.1795,-58.17441667,44.38925,6611,Grams,2.198,0
NED2017020,194,NED2017020_194,2017-07-31 19:34,1934,1,11.05,35.16,2017,7,44.15683333,-63.11766667,44.16283333,-63.081,-63.09933333,44.15983333,NA,NA,NA,NA
NED2017020,195,NED2017020_195,2017-07-31 23:23,2323,1,10.15,34.83,2017,7,44.18033333,-62.388,44.20033333,-62.359,-62.3735,44.19033333,NA,NA,NA,NA
NED2017020,196,NED2017020_196,2017-08-01 03:40,340,1,9,34.41,2017,8,44.11266667,-61.69183333,44.13266667,-61.66166667,-61.67675,44.12266667,NA,NA,NA,NA
NED2017020,197,NED2017020_197,2017-08-01 06:34,634,1,8.06,34.07,2017,8,44.36133333,-61.39133333,44.34016667,-61.41933333,-61.40533333,44.35075,NA,NA,NA,NA
NED2017020,198,NED2017020_198,2017-08-01 09:41,941,1,7.2,32.94,2017,8,44.22,-61.0475,44.205,-61.0115,-61.0295,44.2125,6611,Grams,92.19273743,299.1620112
NED2017020,199,NED2017020_199,2017-08-01 11:25,1125,1,11.66,31.79,2017,8,44.1625,-60.85716667,44.15833333,-60.818,-60.83758333,44.16041667,6611,Grams,0.979597701,3.017241379
NED2017020,200,NED2017020_200,2017-08-01 12:52,1252,1,4.19,32.75,2017,8,44.1955,-60.709,44.17883333,-60.676,-60.6925,44.18716667,6611,Grams,0.742241379,0
NED2017020,201,NED2017020_201,2017-08-01 16:09,1609,1,3.69,32.64,2017,8,44.47083333,-60.90216667,44.499,-60.9095,-60.90583333,44.48491667,6611,Grams,0.301162791,1.01744186
NED2017020,202,NED2017020_202,2017-08-01 17:59,1759,1,4.12,32.35,2017,8,44.62933333,-60.861,44.65466667,-60.84016667,-60.85058333,44.642,6611,Grams,13.85169492,34.60451977
NED2017020,203,NED2017020_203,2017-08-01 20:06,2006,1,5.25,32.19,2017,8,44.54616667,-60.67133333,44.5185,-60.65883333,-60.66508333,44.53233333,6611,Grams,0.778,2
NED2017020,204,NED2017020_204,2017-08-01 21:58,2158,1,6.64,31.68,2017,8,44.5695,-60.48616667,44.59733333,-60.49683333,-60.4915,44.58341667,NA,NA,NA,NA
NED2017020,205,NED2017020_205,2017-08-02 00:07,7,1,5.29,32.11,2017,8,44.47316667,-60.54183333,44.44383333,-60.54933333,-60.54558333,44.4585,6611,Grams,5.680167598,12.70949721
NED2017020,206,NED2017020_206,2017-08-02 02:46,246,1,4,32.63,2017,8,44.17233333,-60.53433333,44.177,-60.49383333,-60.51408333,44.17466667,NA,NA,NA,NA
NED2017020,207,NED2017020_207,2017-08-02 04:45,445,1,5.9,33.69,2017,8,44.18083333,-60.27933333,44.20183333,-60.2515,-60.26541667,44.19133333,NA,NA,NA,NA
NED2017020,208,NED2017020_208,2017-08-02 07:33,733,1,4.86,32.45,2017,8,44.0825,-59.98966667,44.067,-59.95533333,-59.9725,44.07475,6611,Grams,16.65960452,40.53672316
NED2017020,209,NED2017020_209,2017-08-02 10:10,1010,1,4.47,32.44,2017,8,44.11166667,-59.54883333,44.11516667,-59.50683333,-59.52783333,44.11341667,6611,Grams,4.657103825,12.43169399
NED2017020,210,NED2017020_210,2017-08-02 12:09,1209,1,6.69,34.09,2017,8,44.25933333,-59.45383333,44.28666667,-59.46666667,-59.46025,44.273,NA,NA,NA,NA
NED2017020,211,NED2017020_211,2017-08-02 15:11,1511,1,7.98,34.75,2017,8,44.25316667,-59.09566667,44.273,-59.125,-59.11033333,44.26308333,NA,NA,NA,NA
NED2017020,212,NED2017020_212,2017-08-02 18:00,1800,1,7.84,34.81,2017,8,44.32833333,-59.26916667,44.3175,-59.29233333,-59.28075,44.32291667,NA,NA,NA,NA
NED2017020,213,NED2017020_213,2017-08-02 19:54,1954,1,6.99,34.61,2017,8,44.347,-59.4445,44.329,-59.4765,-59.4605,44.338,NA,NA,NA,NA
NED2017020,214,NED2017020_214,2017-08-02 22:25,2225,1,6.22,33.85,2017,8,44.41866667,-59.72633333,44.4195,-59.76766667,-59.747,44.41908333,6611,Grams,13.09039548,36.5819209
NED2017020,215,NED2017020_215,2017-08-03 00:18,18,1,4.38,32.24,2017,8,44.524,-59.69633333,44.5505,-59.67916667,-59.68775,44.53725,6611,Grams,423.4204545,777.5568182
NED2017020,216,NED2017020_216,2017-08-03 02:21,221,1,3.75,32.19,2017,8,44.59666667,-59.43783333,44.59916667,-59.39633333,-59.41708333,44.59791667,6611,Grams,15.80865922,31.2849162
NED2017020,217,NED2017020_217,2017-08-03 05:53,553,1,3.34,32.95,2017,8,44.54383333,-60.03483333,44.57316667,-60.04233333,-60.03858333,44.5585,6611,Grams,0.311111111,0.972222222
NED2017020,218,NED2017020_218,2017-08-03 18:43,1843,1,2.8,32.36,2017,8,44.5735,-59.21633333,44.553,-59.24533333,-59.23083333,44.56325,NA,NA,NA,NA
NED2017020,219,NED2017020_219,2017-08-03 21:05,2105,1,2.76,32.29,2017,8,44.6145,-58.94116667,44.616,-58.8995,-58.92033333,44.61525,6611,Grams,46.99438202,58.98876404
NED2017020,220,NED2017020_220,2017-08-03 22:41,2241,1,2.66,32.35,2017,8,44.528,-58.91266667,44.4995,-58.92216667,-58.91741667,44.51375,6611,Grams,4.696327684,20.76271186
NED2017020,221,NED2017020_221,2017-08-04 01:05,105,1,3.24,32.36,2017,8,44.257,-58.75666667,44.23083333,-58.7365,-58.74658333,44.24391667,6611,Grams,21.90883978,58.01104972
NED2017020,222,NED2017020_222,2017-08-04 03:13,313,1,8.17,34.31,2017,8,44.08766667,-58.57516667,44.08166667,-58.61466667,-58.59491667,44.08466667,6611,Grams,4.68,29
NED2017020,223,NED2017020_223,2017-08-04 04:49,449,1,10.39,35.14,2017,8,44.0235,-58.564,44.04033333,-58.5325,-58.54825,44.03191667,6611,Grams,0.08494152,1.023391813
NED2017020,224,NED2017020_224,2017-08-04 07:50,750,1,10.36,35.21,2017,8,43.93766667,-58.75533333,43.929,-58.795,-58.77516667,43.93333333,NA,NA,NA,NA
NED2017020,225,NED2017020_225,2017-08-04 10:04,1004,1,8.9,35.13,2017,8,44.029,-58.939,44.05616667,-58.95416667,-58.94658333,44.04258333,NA,NA,NA,NA
